order_id,customer_id,payment_order_id,quatity,online_retail_seller,order_created_hour,order_created_minute,order_created_day,order_created_month,order_created_year,payment_amount
356168275e4,09ad650b7b8,69343624,1,Amazon,14,57,5,1,2020,247
9ea4161fc38,26eb73c25cb,69343703,1,Betsy,14,57,5,1,2020,119
d1cbb1f08bd,8481b33da06,69343729,1,Betsy,14,57,5,1,2020,285
095816fc2eb,ba5ca621954,69343739,1,Amazon,14,57,5,1,2020,236
5933303cbf8,31b37fe4d92,69343771,1,Betsy,14,57,5,1,2020,140
56506edbe25,5d876cb9038,69343842,1,Betsy,14,58,5,1,2020,231
788ed401b96,83e6b6db539,69343932,1,Amazon,14,58,5,1,2020,213
1b0bd44edab,ec3ba877109,69343945,1,Amazon,14,58,5,1,2020,187
60e3abc5cfe,1f6408f2cea,69343987,1,Betsy,14,58,5,1,2020,251
5c589119638,3f4c18d485a,69344057,1,Amazon,14,58,5,1,2020,157
32fe7fa758a,da7377b97cb,69344084,3,Amazon,14,58,5,1,2020,787
3f11ae1db08,9372a35488d,69344089,3,Amazon,14,58,5,1,2020,738
bfb43ea383d,0885d5ea955,69344420,1,Amazon,14,59,5,1,2020,126
8aa6b80928a,3459eab01f0,69344431,1,Betsy,14,59,5,1,2020,109
92cf52fc5ba,1d03a3693de,69344486,1,Amazon,14,59,5,1,2020,197
e22437bffa4,9ffe25272a2,69344604,1,Amazon,15,0,5,1,2020,193
1db1d8545e2,b495229e014,69344659,1,Betsy,15,0,5,1,2020,112
9bbbea1f474,b0baf66a49b,69344752,1,Betsy,15,1,5,1,2020,151
c2c906336a8,b9921b64be4,69344793,1,Amazon,15,1,5,1,2020,229
4b667495d03,6108789df75,69345041,1,Amazon,15,2,5,1,2020,187
ae4885894b5,1bdd60f4df3,69345042,1,Amazon,15,2,5,1,2020,196
30aa272eb17,83a2f3acccc,69345044,10,Amazon,15,2,5,1,2020,1577
846c5d41946,55806497d0f,69345100,1,Betsy,15,2,5,1,2020,252
f154b0a3d7f,18770dee89a,69345226,1,Betsy,15,2,5,1,2020,185
a2578972618,61dcbac34d7,69345458,1,Amazon,15,3,5,1,2020,215
c5249dd6b0c,7e2712c55fa,69345460,1,Amazon,15,3,5,1,2020,279
987776af914,894d6da532b,69345517,1,Amazon,15,3,5,1,2020,153
7e75ae9afdc,2b927d4638a,69345573,1,Amazon,15,3,5,1,2020,143
e7c4e5928ec,173f182115b,69345588,1,Betsy,15,3,5,1,2020,277
a6efec0f397,801f47e3362,69345630,1,Betsy,15,3,5,1,2020,155
55aa9cf2e48,f4361334644,69345730,6,Betsy,15,4,5,1,2020,1087
2268642e2aa,3dcea044d0a,69345787,1,Betsy,15,4,5,1,2020,112
76413c43b54,76acb35704d,69345830,1,Betsy,15,4,5,1,2020,51
3f37fced606,cc4618bc713,69345870,1,Betsy,15,4,5,1,2020,108
f5893a3c74b,3ebbc4ff91a,69345872,1,Betsy,15,4,5,1,2020,235
35b9768b6a9,3ca98c4b2ba,69345932,1,Betsy,15,4,5,1,2020,194
81634f6dfd1,53fa73c39a3,69345933,1,Amazon,15,4,5,1,2020,214
8e0cf809f32,fb1181f77dd,69346058,3,Betsy,15,5,5,1,2020,531
adede4a9745,c223cde6f1f,69346059,1,Amazon,15,5,5,1,2020,135
730426ebe75,26525a4ee69,69346087,1,Amazon,15,5,5,1,2020,182
7b7c0e70204,d8c7b2ab88a,69346114,1,Betsy,15,5,5,1,2020,218
e5f6352f787,9917fee0d5d,69346137,1,Betsy,15,5,5,1,2020,146
5b168b3b240,50c48c2927f,69346201,1,Amazon,15,5,5,1,2020,232
66d06ee1f8f,3046d328ba2,69346289,3,Amazon,15,5,5,1,2020,584
efbdaa3c341,30e300d0719,69346541,1,Betsy,15,6,5,1,2020,126
68184b7365b,9a39de22690,69346613,1,Amazon,15,6,5,1,2020,211
a3fd2da7c0c,99cf1e6fb0f,69346730,1,Betsy,15,6,5,1,2020,245
f39cf6e5989,fbebd898659,69346734,1,Amazon,15,6,5,1,2020,162
102fb296998,7787a009ab5,69346783,1,Betsy,15,6,5,1,2020,114
eeaa57cdb70,a7ecdc628a8,69346784,1,Betsy,15,6,5,1,2020,258
c8dec11ed1f,5e48644d6d3,69346785,10,Amazon,15,6,5,1,2020,2080
8a35d87903e,19ab28eae2f,69346884,1,Betsy,15,6,5,1,2020,218
903b72bc175,10faafebbb8,69346885,1,Betsy,15,6,5,1,2020,250
73c98470fef,8e997f9c04d,69347102,1,Amazon,15,6,5,1,2020,181
8c471e44230,99fe1d22305,69347128,1,Betsy,15,6,5,1,2020,201
7ce3b1f5885,da99c10ed0e,69347133,1,Amazon,15,6,5,1,2020,259
9c08dbd159d,faf74a59ca5,69347255,1,Betsy,15,7,5,1,2020,192
029ddfa0132,0029b484afa,69347265,1,Amazon,15,7,5,1,2020,220
f2996463f46,0f2e309f18b,69347463,1,Betsy,15,7,5,1,2020,263
c255a5f7d8a,b2ab1a3bf95,69347696,1,Amazon,15,8,5,1,2020,165
a4945bd909e,c234627284e,69347699,1,Betsy,15,8,5,1,2020,244
249d2249433,f4be5f761a5,69347774,1,Amazon,15,8,5,1,2020,241
dc2e0bed67b,efbf8dfcc67,69347781,1,Amazon,15,8,5,1,2020,226
21285a5a4d5,f132ff5587c,69347829,1,Betsy,15,8,5,1,2020,214
db1198e6591,0c45eef6120,69347875,1,Amazon,15,8,5,1,2020,230
f25ee7c332b,f4c8d159ed8,69347894,1,Amazon,15,8,5,1,2020,294
66abecac8a7,dc55f9b55a1,69347903,3,Amazon,15,8,5,1,2020,823
4154827d649,87ad42f2e54,69347926,1,Betsy,15,8,5,1,2020,216
daed7793e9d,151fd4b16b1,69347927,1,Betsy,15,8,5,1,2020,196
4d9e02e0606,3ba288ebe7d,69347990,1,Amazon,15,8,5,1,2020,252
c74b3379aa2,52760785e79,69348037,1,Betsy,15,9,5,1,2020,262
7daa51f35a3,15dbcecf0aa,69348095,1,Betsy,15,9,5,1,2020,206
3a6cd0759b1,e15388c1a3b,69348154,1,Betsy,15,9,5,1,2020,139
8dfa33487f1,5771296a550,69348236,1,Betsy,15,9,5,1,2020,180
e3240815b95,bbd823f318a,69348296,1,Betsy,15,10,5,1,2020,153
ad24d4e2b33,ba1a5fd7041,69348308,1,Amazon,15,10,5,1,2020,224
8f609e257bf,3c45652fa91,69348340,1,Betsy,15,10,5,1,2020,251
cf2ccd80570,58b438e77de,69348373,1,Betsy,15,10,5,1,2020,240
22ff54e0299,fe35f8b61fa,69348413,1,Betsy,15,10,5,1,2020,241
a7338f4cf98,3ab355e95bd,69348415,1,Betsy,15,10,5,1,2020,162
35438735cb5,083175addd2,69348523,1,Betsy,15,10,5,1,2020,160
017c3b9971f,f9256fd2bfe,69348528,1,Amazon,15,10,5,1,2020,188
5aa7aecb2b6,d200df9809e,69348635,1,Betsy,15,10,5,1,2020,184
9e882186f18,f1d612a575e,69348689,6,Amazon,15,10,5,1,2020,1235
0e137d02999,ead9c1e087b,69348793,1,Betsy,15,11,5,1,2020,103
8c8310748e2,2f0ce00a0b1,69348879,1,Betsy,15,11,5,1,2020,109
e71d8e8a299,53ead8b5fe8,69348976,1,Amazon,15,11,5,1,2020,126
1c7e3cb7c81,f3dd4ea98f1,69348986,1,Amazon,15,11,5,1,2020,218
b010b9b9178,63341cf89d6,69349084,1,Betsy,15,11,5,1,2020,156
f7b7ada733a,ca0efbaafaa,69349086,3,Betsy,15,11,5,1,2020,637
2194e4b6970,be3dba12816,69349162,1,Betsy,15,11,5,1,2020,151
442a1fa6b1f,a8a3c1ab939,69349166,1,Amazon,15,11,5,1,2020,167
13cb7451e0a,361eaf98b99,69349169,1,Betsy,15,11,5,1,2020,135
49e90f2c3b8,77b37b84242,69349177,1,Amazon,15,11,5,1,2020,262
3f5eac4c8d1,0f2def0fbb8,69349237,1,Amazon,15,11,5,1,2020,189
bafa6cbe93d,71120b9e826,69349437,1,Betsy,15,12,5,1,2020,146
b53f5dd1c66,30d08406909,69349470,1,Amazon,15,12,5,1,2020,216
800a46406fc,84dc2a05b91,69349478,1,Amazon,15,12,5,1,2020,235
1a34cafb4e9,771057d834b,69349549,1,Betsy,15,12,5,1,2020,191
ffd1293ba5b,0ddc6cb67b3,69349583,1,Betsy,15,12,5,1,2020,212
dcc78f382ca,e557fd8575d,69349628,3,Amazon,15,12,5,1,2020,772
4e730c0fd15,b15fcccb26b,69349630,1,Betsy,15,12,5,1,2020,166
d16ed347192,7d3263f9d07,69349715,1,Betsy,15,12,5,1,2020,147
f221a3a27f5,c1ba1d6aa39,69349884,1,Betsy,15,13,5,1,2020,191
1184ae126cd,b28b6aa1ce4,69349896,1,Betsy,15,13,5,1,2020,175
dec43fbd51e,ad1566af7de,69349966,3,Betsy,15,13,5,1,2020,838
7a197432113,e09e043a243,69349978,1,Amazon,15,13,5,1,2020,259
a8bcdace60c,fa6cf8a74f5,69350079,1,Betsy,15,14,5,1,2020,288
03372f60d1a,126730d9385,69350168,1,Betsy,15,14,5,1,2020,249
bdf8c33f95b,222bd5e4233,69350236,1,Amazon,15,14,5,1,2020,226
0d7c7d78e76,7d536cab7ae,69350238,1,Betsy,15,14,5,1,2020,258
950a4e9369c,172e8801a57,69350421,1,Betsy,15,14,5,1,2020,218
c6108630e37,9a36ea06517,69350520,1,Betsy,15,15,5,1,2020,191
107924faa80,5681a6cd397,69350540,1,Betsy,15,15,5,1,2020,174
e606e7db61e,c59e8cd6633,69350705,1,Amazon,15,15,5,1,2020,223
51f618d2429,8ad6f4886fe,69350806,1,Betsy,15,15,5,1,2020,159
e7e927cb8cc,3fc343b6be1,69350881,3,Betsy,15,15,5,1,2020,763
b282e81ed46,689204ffa73,69350963,1,Amazon,15,16,5,1,2020,233
c7a53b85641,e92383f73da,69351066,1,Amazon,15,16,5,1,2020,280
7b74cb77aea,a43712fad68,69351189,1,Betsy,15,16,5,1,2020,253
f38bad607e8,c8a264bc4e3,69351190,1,Amazon,15,16,5,1,2020,196
5df0a233e6a,acd30ec2d3e,69351214,1,Amazon,15,17,5,1,2020,142
6069f70e2f1,cfb59e5570a,69351257,1,Amazon,15,17,5,1,2020,176
0b963d2868a,d3401b23456,69351265,1,Betsy,15,17,5,1,2020,218
70b04dcab36,10c260459a5,69351277,1,Amazon,15,17,5,1,2020,136
514fdfca42c,f8acb4dcfed,69351303,1,Betsy,15,17,5,1,2020,96
ca19bdd16ad,f0c292a773b,69351340,1,Amazon,15,17,5,1,2020,239
0c05964cbd4,d81c8a989c8,69351346,1,Amazon,15,17,5,1,2020,139
7a44424494b,4433f7d89ba,69351381,1,Betsy,15,17,5,1,2020,142
6541de98dca,ff235f84a2f,69351392,1,Betsy,15,17,5,1,2020,184
979e918d1ff,a00a4321e48,69351507,1,Betsy,15,18,5,1,2020,291
429185cb05c,d61a4344bab,69351522,1,Amazon,15,18,5,1,2020,138
271f3522ef1,fe53eead50a,69351543,1,Betsy,15,18,5,1,2020,243
2532298c6f0,66e7ec0f81f,69351652,1,Betsy,15,18,5,1,2020,197
3e0030c8ac0,87218540fb6,69351777,1,Amazon,15,18,5,1,2020,124
98a1b2fe6ea,a96d2a9fe69,69351847,1,Betsy,15,18,5,1,2020,254
1656ec573b9,d75447c58de,69351860,1,Betsy,15,18,5,1,2020,235
9ac2d950ee8,692e518fa7c,69351866,3,Amazon,15,18,5,1,2020,369
d34070ebf69,084dc2b5e42,69351999,1,Amazon,15,19,5,1,2020,148
b82e3164c6b,8a0ac19ed0a,69352050,1,Amazon,15,19,5,1,2020,182
49b4558417d,002ddde15fc,69352206,1,Amazon,15,20,5,1,2020,238
896f49ea857,72523c71eb5,69352218,1,Amazon,15,20,5,1,2020,214
b6b7752ad02,a8c923d3d7a,69352225,1,Amazon,15,20,5,1,2020,137
092ec2252df,39b51df6a8b,69352239,1,Amazon,15,20,5,1,2020,163
86db26c7af1,ae8ace3056e,69352309,1,Amazon,15,20,5,1,2020,166
f87747e667e,4ce91290c9f,69352371,1,Amazon,15,20,5,1,2020,136
9a244829457,f6e5dff6dab,69352398,1,Amazon,15,20,5,1,2020,160
5b62c63221d,5b15773511c,69352399,1,Betsy,15,20,5,1,2020,249
e28ce8e5079,5abded48c51,69352526,1,Amazon,15,21,5,1,2020,193
26efabda561,5ba49dc7de7,69352913,1,Amazon,15,22,5,1,2020,207
301dd99dc4a,c2c8e95157a,69352958,1,Betsy,15,22,5,1,2020,277
8649c714ba2,a4cec5c9102,69352999,1,Betsy,15,22,5,1,2020,209
2b4decdae1b,516c9fb26c7,69353023,1,Betsy,15,22,5,1,2020,132
6fcfc32e2b8,1a0bd4558f1,69353060,1,Amazon,15,22,5,1,2020,238
d70409adb15,34d9c26ffd2,69353066,1,Betsy,15,22,5,1,2020,188
2cd119ea64b,21ee9bd1666,69353125,1,Amazon,15,22,5,1,2020,181
3164b1f4573,a7029a3b8ea,69353171,1,Betsy,15,22,5,1,2020,243
1b3715e8e8d,9f7bf589e85,69353259,1,Amazon,15,23,5,1,2020,216
b65c7c429b6,10ce986f5b7,69353366,1,Betsy,15,23,5,1,2020,228
067b3badfb3,c4d28787983,69353461,1,Amazon,15,23,5,1,2020,203
ed9d912ee8c,64daa3a366b,69353573,1,Amazon,15,24,5,1,2020,229
3c3f7c9d60c,527be273792,69353772,1,Betsy,15,24,5,1,2020,261
bc13e09b215,0dac7bb9726,69353819,1,Betsy,15,24,5,1,2020,169
97fec5e9ea3,c3f6f7befc1,69353858,1,Amazon,15,24,5,1,2020,283
5830af704dc,83716f5a200,69354049,1,Amazon,15,24,5,1,2020,188
683f9ab3a06,9dfdfdc38b7,69354115,1,Betsy,15,25,5,1,2020,241
20006229131,65e74f90e1d,69354132,3,Betsy,15,25,5,1,2020,565
a9c369f207f,3602e75b3cb,69354307,1,Amazon,15,25,5,1,2020,152
b6b1840b8e4,17e936ada67,69354336,1,Betsy,15,25,5,1,2020,236
457a6f71410,65b09aba88d,69354588,3,Amazon,15,25,5,1,2020,638
b45f81758a6,78dd4e10ca2,69354704,1,Amazon,15,26,5,1,2020,200
eb0b4285b54,380c4ba8b08,69354774,1,Amazon,15,26,5,1,2020,200
3de86fc4280,f7fdc4ad746,69354964,3,Betsy,15,26,5,1,2020,714
ba538274056,04d0f6a5ba7,69354968,1,Amazon,15,26,5,1,2020,259
06e16ec8302,f547a089635,69355000,1,Betsy,15,26,5,1,2020,151
657db4737fc,6072c6894e2,69355061,1,Amazon,15,27,5,1,2020,172
9d3336b7e70,a7d3f09a075,69355078,1,Betsy,15,27,5,1,2020,132
79e229929dc,9fea98ccafd,69355148,1,Betsy,15,27,5,1,2020,244
e8a30f82e03,f3edbd69658,69355282,3,Amazon,15,27,5,1,2020,673
71a740d3611,5088e984d9c,69355362,1,Amazon,15,27,5,1,2020,158
20d2e5c84f4,6231c4e0a4a,69355372,1,Amazon,15,27,5,1,2020,176
3d5bf73f2e3,d1e7a857d60,69355501,1,Betsy,15,28,5,1,2020,180
84592437d51,0a7da0cfc25,69355656,1,Amazon,15,29,5,1,2020,151
ec5cd97478f,47fca1c69b7,69355689,6,Amazon,15,29,5,1,2020,1650
8770d3eda4d,441648a7c87,69355734,1,Amazon,15,29,5,1,2020,167
e5e7fa3a6bd,cb77f624e97,69355768,1,Amazon,15,29,5,1,2020,186
b8238c8076a,61b82a58981,69355840,1,Amazon,15,29,5,1,2020,181
1ea136623d1,26fdaa6b2f1,69355960,1,Betsy,15,30,5,1,2020,182
e8e38e8e7e3,26a258cfdc3,69356022,1,Amazon,15,30,5,1,2020,248
3ba0ac68895,ba95c593154,69356041,1,Betsy,15,30,5,1,2020,126
ab414bcad89,fac3e746e13,69356072,1,Betsy,15,30,5,1,2020,214
41dd4c45a71,66b073c759c,69356104,1,Betsy,15,30,5,1,2020,111
04f4f3b186e,d52189f1ac4,69356131,1,Amazon,15,30,5,1,2020,238
1abacfca7a4,0a6e83a8de9,69356228,1,Betsy,15,31,5,1,2020,239
07cd95a61cd,e2dcc8e9bcd,69356288,1,Betsy,15,31,5,1,2020,255
021020c2fd8,aea97a53897,69356289,1,Betsy,15,31,5,1,2020,126
a60364d4243,1d42f5854f2,69356397,1,Amazon,15,31,5,1,2020,273
0d27cf3f34c,fb755e5ef35,69356401,3,Amazon,15,31,5,1,2020,540
f69557175f9,27e1bc3ecaa,69356522,1,Amazon,15,31,5,1,2020,184
af8ac30cd28,9d7de5a01ea,69356683,6,Betsy,15,32,5,1,2020,1240
f3048a5589e,d058978052c,69356775,1,Amazon,15,32,5,1,2020,120
8fc614c3b55,16aa979f289,69357034,1,Amazon,15,32,5,1,2020,193
e3ce8be3ea7,45e0eb7ce9a,69357035,1,Betsy,15,32,5,1,2020,271
8c7da13a88e,31b774dc7f4,69357099,1,Amazon,15,33,5,1,2020,176
0ea86931e2f,f2c455e1b1b,69357240,1,Amazon,15,33,5,1,2020,83
b2853592901,7fbdcf5dd65,69357383,1,Amazon,15,34,5,1,2020,163
c8bb314cbd9,e2857f773be,69357430,1,Betsy,15,34,5,1,2020,94
1fdd744c9f5,9d2509d0623,69357505,1,Betsy,15,34,5,1,2020,225
e57cfaf60ca,52e5c6c348d,69357531,1,Betsy,15,34,5,1,2020,175
d39706928bd,e747bbcb423,69357534,1,Amazon,15,34,5,1,2020,248
a8ee78ef748,f9aacdcbae7,69357694,6,Betsy,15,35,5,1,2020,1137
bf7aa6f6f8a,16fbf4f7103,69357762,1,Betsy,15,35,5,1,2020,294
52ec61dbb39,431222fb73f,69357822,1,Betsy,15,35,5,1,2020,254
f2aa0cf4136,3b7a82484f5,69357869,1,Amazon,15,35,5,1,2020,169
91cf933b1bf,f3e9938cff6,69357930,3,Betsy,15,36,5,1,2020,470
18b33f828f1,4f0158f713b,69357963,21,Betsy,15,36,5,1,2020,3911
f594df02572,4f36bcd47bc,69357999,1,Amazon,15,36,5,1,2020,163
33686eb1dc5,ec49a60b540,69358021,1,Betsy,15,36,5,1,2020,266
66e159ea4c1,7fb7673e880,69358052,1,Betsy,15,36,5,1,2020,88
439056655a8,0c01a10733b,69358093,1,Amazon,15,37,5,1,2020,190
cd866b7b62b,e027b2665e5,69358198,1,Betsy,15,37,5,1,2020,240
4b0a320f6e8,36aa2c3216d,69358242,1,Betsy,15,37,5,1,2020,275
abc5800b9d1,696b4c4639d,69358290,3,Amazon,15,37,5,1,2020,761
733d975f14a,b4b8be681a5,69358347,1,Amazon,15,37,5,1,2020,135
cb7b5a49b26,a2bca5155d8,69358398,1,Amazon,15,38,5,1,2020,214
90acaefb220,0b84422829a,69358401,1,Betsy,15,38,5,1,2020,264
782e3c372ac,79844552f09,69358462,1,Betsy,15,38,5,1,2020,96
ba02a13e5eb,c87bcddf2c1,69358466,1,Betsy,15,38,5,1,2020,191
7cd4900b554,cf0a62a99cd,69358504,1,Amazon,15,38,5,1,2020,193
2849099069b,e87b8cd8622,69358553,1,Amazon,15,38,5,1,2020,207
17d91b0d9e1,edbf05e696d,69358622,3,Amazon,15,38,5,1,2020,606
6a25e0ec985,aad33b901b2,69358678,3,Amazon,15,38,5,1,2020,723
35990b5d734,9efdb2bcc29,69358795,1,Betsy,15,39,5,1,2020,189
20d354ae9fd,cb5387b56e9,69358827,1,Betsy,15,39,5,1,2020,156
74698e7bc8f,19fc9968a3a,69358830,1,Betsy,15,39,5,1,2020,128
758f769165d,6e1f3929c46,69358853,1,Amazon,15,39,5,1,2020,194
50fd8eda879,dee469e8733,69358855,1,Betsy,15,39,5,1,2020,195
397fb9ece25,80ac1676090,69358898,1,Amazon,15,39,5,1,2020,153
04953c53cd6,a608810f082,69358925,1,Betsy,15,39,5,1,2020,305
8483e06c702,71ddbf9d708,69359062,1,Betsy,15,39,5,1,2020,186
10e19e455cc,aae47575ed0,69359202,1,Amazon,15,39,5,1,2020,103
6174311283f,02cab82cdbc,69359376,1,Amazon,15,40,5,1,2020,186
945283a6f01,4b33b05d2b9,69359430,1,Amazon,15,40,5,1,2020,217
8d4aacea5ee,6db727fb523,69359469,1,Amazon,15,40,5,1,2020,172
e95b004d9b3,2e6fcbe2f04,69359504,1,Betsy,15,40,5,1,2020,106
2d49369ee1f,59cde11d657,69359581,1,Betsy,15,40,5,1,2020,259
13a7acc5801,72c6ac9bac7,69359735,1,Amazon,15,40,5,1,2020,197
9fe6f17a1b1,cc2b3226b11,69359897,1,Amazon,15,41,5,1,2020,244
b0ba04e8680,0003dd52009,69359971,1,Amazon,15,41,5,1,2020,206
bd61137b3e1,29eecd264e3,69360024,1,Amazon,15,41,5,1,2020,235
3325e574a6c,77cc461ffa2,69360188,1,Amazon,15,42,5,1,2020,158
1b8802672bc,efd130ff4e2,69360204,1,Betsy,15,42,5,1,2020,101
b353940b320,65090b516ea,69360247,1,Betsy,15,42,5,1,2020,232
a01ced20833,a3b472dd778,69360248,1,Betsy,15,42,5,1,2020,193
f246359cde6,9cbce0b665b,69360321,1,Amazon,15,42,5,1,2020,262
34a6f88e80a,9e00164be15,69360363,1,Betsy,15,42,5,1,2020,237
7764fe627b7,8180994d171,69360447,1,Betsy,15,42,5,1,2020,210
c7ab1b42860,b344f98d0b8,69360584,1,Betsy,15,43,5,1,2020,162
7b25b975fc1,5ca8bf742f8,69360680,1,Amazon,15,43,5,1,2020,150
dab24cae9bf,94f3aeb8d20,69360691,1,Amazon,15,44,5,1,2020,114
415c75f0a04,7390e7098f0,69360696,1,Betsy,15,44,5,1,2020,264
18943ea0e92,e0999782cc1,69360700,1,Amazon,15,44,5,1,2020,272
b77d4c0966d,f1950dee895,69360755,1,Betsy,15,44,5,1,2020,266
8b77aed2dd0,b44f207a66c,69360796,1,Betsy,15,44,5,1,2020,280
a711a58349e,0ea98094eb9,69360919,1,Amazon,15,44,5,1,2020,250
8eb983bf267,57306fc67ff,69360980,1,Betsy,15,44,5,1,2020,203
a3ca750e86c,716cfe87cfb,69361044,1,Amazon,15,45,5,1,2020,134
7c8a309f61f,76eacae0d58,69361108,1,Amazon,15,45,5,1,2020,202
ca87ff47efa,eacaea065e4,69361111,10,Amazon,15,45,5,1,2020,2098
96545c912c2,dff2b5e6704,69361116,1,Betsy,15,45,5,1,2020,235
0255048191b,c9db71bf078,69361188,1,Betsy,15,45,5,1,2020,153
675b44167be,22715674da9,69361245,1,Betsy,15,45,5,1,2020,150
f7d6289f9a4,95bde575380,69361261,3,Amazon,15,45,5,1,2020,616
eeadce2641e,edbaad4caee,69361354,1,Betsy,15,45,5,1,2020,270
2fcbbd70d06,a3aaadca64f,69361458,1,Amazon,15,46,5,1,2020,233
df3b208d22e,8ebfea6c819,69361668,1,Betsy,15,46,5,1,2020,220
bfd3e5a8aae,2fd353af15c,69361712,1,Amazon,15,46,5,1,2020,61
a5dea59cbd5,f7fd525d2bd,69361725,1,Betsy,15,46,5,1,2020,183
c62056cd7da,8328e72efad,69361904,1,Betsy,15,47,5,1,2020,198
9cd61784bd7,351e4f85ccb,69361906,1,Betsy,15,47,5,1,2020,147
91c7538e07e,98a16a53e67,69361908,1,Amazon,15,47,5,1,2020,141
fc50140ceb7,8c9abb5a65b,69362095,1,Betsy,15,47,5,1,2020,252
2e31e98ce89,00419f8c029,69362121,3,Amazon,15,48,5,1,2020,660
9d5ed329e02,b76bee76b8d,69362215,1,Amazon,15,48,5,1,2020,257
153d796d096,82e3f8fd9de,69362431,1,Amazon,15,48,5,1,2020,130
86d2a26992f,a1afb8bac3c,69362460,3,Amazon,15,48,5,1,2020,610
99422e6cd39,45032a3391d,69362670,1,Amazon,15,49,5,1,2020,187
e796aab9189,dfd39179442,69362701,1,Amazon,15,49,5,1,2020,268
6aa4a01639c,2f308a9c625,69362917,1,Amazon,15,50,5,1,2020,200
a9e0b278164,5d6318e09b6,69362970,1,Betsy,15,50,5,1,2020,263
b2e97965d2d,97c515a56e4,69363015,1,Betsy,15,50,5,1,2020,181
a92601c7a34,fe6ad1bc3cc,69363245,3,Betsy,15,51,5,1,2020,683
7ebf920586c,f3d3427afd6,69363406,1,Amazon,15,51,5,1,2020,207
f440388ec81,fe21ee08fb8,69363526,1,Betsy,15,52,5,1,2020,268
1aec85f39e3,119b95cf15b,69363551,1,Betsy,15,52,5,1,2020,101
7e006153155,c0937200cac,69363561,1,Betsy,15,52,5,1,2020,141
df72f8acaa4,5a4251f49f4,69363576,3,Amazon,15,52,5,1,2020,594
ed7b5df5797,c3c1fdc2ecf,69363577,1,Betsy,15,52,5,1,2020,131
f1c8dbef1cc,f73435525b1,69363579,1,Betsy,15,52,5,1,2020,124
dfe289b88bd,e83980b067d,69363768,1,Betsy,15,52,5,1,2020,206
33fb0b4f4bd,1afdf447c87,69363790,1,Amazon,15,52,5,1,2020,104
6314c77f656,b04ff98e073,69364002,3,Betsy,15,53,5,1,2020,666
fd91d4318fe,797b3e95055,69364009,3,Betsy,15,53,5,1,2020,676
75f43bbccfc,355ea2222ff,69364043,1,Betsy,15,53,5,1,2020,297
71176b0f26c,7454e010e95,69364075,3,Amazon,15,53,5,1,2020,638
92d08811f85,b383999eb75,69364177,1,Betsy,15,54,5,1,2020,234
8f1fe5545dd,784a0c092ea,69364183,1,Betsy,15,54,5,1,2020,257
f2b8a55ffd2,9a40594b98e,69364357,3,Betsy,15,54,5,1,2020,756
72b19bceed7,d76776638f9,69364621,1,Betsy,15,55,5,1,2020,165
33e7df0b1a3,208159d720d,69364719,1,Betsy,15,55,5,1,2020,170
f031deb6b67,baf5524505d,69364722,1,Betsy,15,55,5,1,2020,245
66f3f040633,9bf49babfbc,69364810,1,Betsy,15,56,5,1,2020,235
a283488d8d7,d7508e677d5,69364956,1,Amazon,15,56,5,1,2020,196
05c15ce1502,013be409dbd,69365055,1,Amazon,15,56,5,1,2020,175
d9f000a57d7,2aeaf21e079,69365063,1,Amazon,15,56,5,1,2020,243
1cdf6bc577a,b90c1e73ec9,69365112,1,Amazon,15,56,5,1,2020,180
c53abc79924,134b7267348,69365144,1,Amazon,15,56,5,1,2020,102
d4f26e66a4f,1509af06f2f,69365307,1,Betsy,15,57,5,1,2020,180
55ff3655588,a4ac082440b,69365391,1,Betsy,15,57,5,1,2020,215
d500adf86bc,93a96a44489,69365400,1,Betsy,15,57,5,1,2020,171
cdd0053e0b2,f8d47a97b68,69365514,1,Amazon,15,57,5,1,2020,174
65ef4041b85,8b8f3801e0a,69365559,1,Betsy,15,57,5,1,2020,122
9ceb583f2b6,baf7708e621,69365646,1,Amazon,15,58,5,1,2020,183
ab94300c46f,641ffdae56a,69366229,1,Amazon,15,59,5,1,2020,214
05cf74a0188,6f20e8f1b5a,69366353,1,Amazon,15,59,5,1,2020,132
49dbfaf23df,1b8047310df,69366354,1,Amazon,15,59,5,1,2020,294
5cffc102bc6,2e9f3960ea5,69366431,1,Amazon,16,0,5,1,2020,222
73909a740ba,a36cd9e62ae,69366474,1,Amazon,16,0,5,1,2020,238
b6ea8d94255,3bdab2f5a66,69366533,1,Betsy,16,0,5,1,2020,298
2fd33b12117,b09b6f6d5a8,69366610,1,Betsy,16,0,5,1,2020,187
f512bab59f3,2598fbec30d,69366689,1,Betsy,16,1,5,1,2020,156
080829a2c1f,5449c17b420,69366716,1,Amazon,16,1,5,1,2020,177
893596a53da,a03b9105132,69366756,3,Betsy,16,1,5,1,2020,636
eed42639acc,0113a70b68a,69366849,1,Betsy,16,1,5,1,2020,143
59ce29393f3,746bec3ef2b,69366872,1,Betsy,16,1,5,1,2020,243
02c30296340,2b01aa248f6,69367181,1,Betsy,16,2,5,1,2020,264
47278bdb298,5e456266578,69367320,1,Betsy,16,2,5,1,2020,277
0387bbe9de5,2604f926c41,69367445,1,Amazon,16,3,5,1,2020,231
ac3c27f3391,555e7fb80be,69367553,1,Betsy,16,4,5,1,2020,247
d4a747c2819,a0a60ad48d0,69367586,1,Betsy,16,4,5,1,2020,119
